YYYY,MM,DD,Total,North,South,Date,Difference
1921,6,6,222,222,0,1921-6-6,222
1921,6,7,319,315,4,1921-6-7,311
1921,6,8,354,331,23,1921-6-8,308
1921,6,9,455,384,71,1921-6-9,313
1921,6,10,413,388,25,1921-6-10,363
1921,6,11,336,320,16,1921-6-11,304
1921,6,12,338,294,44,1921-6-12,250
1921,6,13,248,224,24,1921-6-13,200
1921,6,14,288,269,19,1921-6-14,250
1921,6,15,311,311,0,1921-6-15,311
1921,6,16,129,129,0,1921-6-16,129
1921,6,17,158,158,0,1921-6-17,158
1921,6,18,129,129,0,1921-6-18,129
1921,6,19,176,176,0,1921-6-19,176
1921,6,20,155,155,0,1921-6-20,155
1921,6,21,226,226,0,1921-6-21,226
1921,6,22,214,214,0,1921-6-22,214
1921,6,23,279,279,0,1921-6-23,279
1921,6,24,373,354,19,1921-6-24,335
1921,6,25,327,321,6,1921-6-25,315
1921,6,26,703,390,313,1921-6-26,77
1921,6,27,892,459,433,1921-6-27,26
1921,6,28,1100,389,711,1921-6-28,-322
1921,6,29,1112,295,817,1921-6-29,-522
1921,6,30,1645,807,838,1921-6-30,-31
1921,7,1,1753,1071,682,1921-7-1,389
1921,7,2,1739,1181,558,1921-7-2,623
1921,7,3,1557,1127,430,1921-7-3,697
1921,7,4,1402,1033,369,1921-7-4,664
1921,7,5,1437,1071,366,1921-7-5,705
1921,7,6,1089,1004,85,1921-7-6,919
1921,7,7,836,836,0,1921-7-7,836
1921,7,8,731,723,8,1921-7-8,715
1921,7,9,759,676,83,1921-7-9,593
1921,7,10,647,551,96,1921-7-10,455
1921,7,11,558,428,130,1921-7-11,298
1921,7,12,633,430,203,1921-7-12,227
1921,7,13,552,276,276,1921-7-13,0
1921,7,14,360,11,349,1921-7-14,-338
1921,7,15,147,5,142,1921-7-15,-137
1921,7,16,81,0,81,1921-7-16,-81
1921,7,17,55,0,55,1921-7-17,-55
1921,7,18,50,0,50,1921-7-18,-50
1921,7,19,49,9,40,1921-7-19,-31
1921,7,20,50,0,50,1921-7-20,-50
1921,7,21,21,0,21,1921-7-21,-21
1921,7,22,16,0,16,1921-7-22,-16
1921,7,23,7,0,7,1921-7-23,-7
1921,7,24,24,0,24,1921-7-24,-24
1921,7,25,179,14,165,1921-7-25,-151
1921,7,26,439,37,402,1921-7-26,-365
1921,7,27,458,23,435,1921-7-27,-412
1921,7,28,581,14,567,1921-7-28,-553
1921,7,29,547,25,522,1921-7-29,-497
1921,7,30,615,12,603,1921-7-30,-591
1921,7,31,527,0,527,1921-7-31,-527
1921,8,1,439,0,439,1921-8-1,-439
1921,8,2,336,3,333,1921-8-2,-330
1921,8,3,237,0,237,1921-8-3,-237
1921,8,4,177,0,177,1921-8-4,-177
1921,8,5,64,0,64,1921-8-5,-64
1921,8,6,0,0,0,1921-8-6,0
1921,8,7,0,0,0,1921-8-7,0
1921,8,8,0,0,0,1921-8-8,0
1921,8,9,7,7,0,1921-8-9,7
1921,8,10,0,0,0,1921-8-10,0
1921,8,11,79,0,79,1921-8-11,-79
1921,8,12,114,0,114,1921-8-12,-114
1921,8,13,131,17,114,1921-8-13,-97
1921,8,14,86,7,79,1921-8-14,-72
1921,8,15,83,0,83,1921-8-15,-83
1921,8,16,239,46,193,1921-8-16,-147
1921,8,17,249,53,196,1921-8-17,-143
1921,8,18,270,48,222,1921-8-18,-174
1921,8,19,338,0,338,1921-8-19,-338
1921,8,20,331,0,331,1921-8-20,-331
1921,8,21,345,14,331,1921-8-21,-317
1921,8,22,343,58,285,1921-8-22,-227
1921,8,23,224,51,173,1921-8-23,-122
1921,8,24,255,109,146,1921-8-24,-37
1921,8,25,367,296,71,1921-8-25,225
1921,8,26,681,681,0,1921-8-26,681
1921,8,27,867,867,0,1921-8-27,867
1921,8,28,733,733,0,1921-8-28,733
1921,8,29,777,777,0,1921-8-29,777
1921,8,30,299,299,0,1921-8-30,299
1921,8,31,324,273,51,1921-8-31,222
1921,9,1,127,67,60,1921-9-1,7
1921,9,2,64,13,51,1921-9-2,-38
1921,9,3,78,37,41,1921-9-3,-4
1921,9,4,14,14,0,1921-9-4,14
1921,9,5,0,0,0,1921-9-5,0
1921,9,6,0,0,0,1921-9-6,0
1921,9,7,3,0,3,1921-9-7,-3
1921,9,8,0,0,0,1921-9-8,0
1921,9,9,0,0,0,1921-9-9,0
1921,9,10,17,0,17,1921-9-10,-17
1921,9,11,95,0,95,1921-9-11,-95
1921,9,12,520,346,174,1921-9-12,172
1921,9,13,799,568,231,1921-9-13,337
1921,9,14,666,495,171,1921-9-14,324
1921,9,15,644,508,136,1921-9-15,372
1921,9,16,640,492,148,1921-9-16,344
1921,9,17,567,484,83,1921-9-17,401
1921,9,18,642,507,135,1921-9-18,372
1921,9,19,526,463,63,1921-9-19,400
1921,9,20,497,431,66,1921-9-20,365
1921,9,21,524,403,121,1921-9-21,282
1921,9,22,543,399,144,1921-9-22,255
1921,9,23,477,344,133,1921-9-23,211
1921,9,24,456,356,100,1921-9-24,256
1921,9,25,501,501,0,1921-9-25,501
1921,9,26,167,167,0,1921-9-26,167
1921,9,27,280,280,0,1921-9-27,280
1921,9,28,418,418,0,1921-9-28,418
1921,9,29,560,560,0,1921-9-29,560
1921,9,30,161,161,0,1921-9-30,161
1921,10,1,3,3,0,1921-10-1,3
1921,10,2,0,0,0,1921-10-2,0
1921,10,3,0,0,0,1921-10-3,0
1921,10,4,0,0,0,1921-10-4,0
1921,10,5,0,0,0,1921-10-5,0
1921,10,6,0,0,0,1921-10-6,0
1921,10,7,0,0,0,1921-10-7,0
1921,10,8,49,5,44,1921-10-8,-39
1921,10,9,36,21,15,1921-10-9,6
1921,10,10,81,81,0,1921-10-10,81
1921,10,11,104,96,8,1921-10-11,88
1921,10,12,103,90,13,1921-10-12,77
1921,10,13,112,36,76,1921-10-13,-40
1921,10,14,266,259,7,1921-10-14,252
1921,10,15,184,184,0,1921-10-15,184
1921,10,16,177,177,0,1921-10-16,177
1921,10,17,158,158,0,1921-10-17,158
1921,10,18,174,174,0,1921-10-18,174
1921,10,19,123,123,0,1921-10-19,123
1921,10,20,105,105,0,1921-10-20,105
1921,10,21,85,85,0,1921-10-21,85
1921,10,22,120,94,26,1921-10-22,68
1921,10,23,524,524,0,1921-10-23,524
1921,10,24,974,974,0,1921-10-24,974
1921,10,25,1114,1114,0,1921-10-25,1114
1921,10,26,1403,1403,0,1921-10-26,1403
1921,10,27,1314,1314,0,1921-10-27,1314
1921,10,28,1501,1501,0,1921-10-28,1501
1921,10,29,380,380,0,1921-10-29,380
1921,10,30,299,299,0,1921-10-30,299
1921,10,31,241,241,0,1921-10-31,241
1921,11,1,210,201,9,1921-11-1,192
1921,11,2,157,157,0,1921-11-2,157
1921,11,3,0,0,0,1921-11-3,0
1921,11,4,0,0,0,1921-11-4,0
1921,11,5,0,0,0,1921-11-5,0
1921,11,6,0,0,0,1921-11-6,0
1921,11,7,0,0,0,1921-11-7,0
1921,11,8,0,0,0,1921-11-8,0
1921,11,9,0,0,0,1921-11-9,0
1921,11,10,4,4,0,1921-11-10,4
1921,11,11,0,0,0,1921-11-11,0
1921,11,12,459,456,3,1921-11-12,453
1921,11,13,507,507,0,1921-11-13,507
1921,11,14,514,514,0,1921-11-14,514
1921,11,15,527,527,0,1921-11-15,527
1921,11,16,535,535,0,1921-11-16,535
1921,11,17,700,700,0,1921-11-17,700
1921,11,18,606,606,0,1921-11-18,606
1921,11,19,1240,585,655,1921-11-19,-70
1921,11,20,1243,596,647,1921-11-20,-51
1921,11,21,1162,535,627,1921-11-21,-92
1921,11,22,1083,428,655,1921-11-22,-227
1921,11,23,1181,485,696,1921-11-23,-211
1921,11,24,1183,494,689,1921-11-24,-195
1921,11,25,678,86,592,1921-11-25,-506
1921,11,26,645,90,555,1921-11-26,-465
1921,11,27,586,71,515,1921-11-27,-444
1921,11,28,679,75,604,1921-11-28,-529
1921,11,29,554,18,536,1921-11-29,-518
1921,11,30,709,0,709,1921-11-30,-709
1921,12,1,10,10,0,1921-12-1,10
1921,12,2,20,9,11,1921-12-2,-2
1921,12,3,23,16,7,1921-12-3,9
1921,12,4,0,0,0,1921-12-4,0
1921,12,5,0,0,0,1921-12-5,0
1921,12,6,14,0,14,1921-12-6,-14
1921,12,7,0,0,0,1921-12-7,0
1921,12,8,0,0,0,1921-12-8,0
1921,12,9,248,248,0,1921-12-9,248
1921,12,10,218,218,0,1921-12-10,218
1921,12,11,386,386,0,1921-12-11,386
1921,12,12,412,412,0,1921-12-12,412
1921,12,13,561,561,0,1921-12-13,561
1921,12,14,666,666,0,1921-12-14,666
1921,12,15,1139,760,379,1921-12-15,381
1921,12,16,1251,771,480,1921-12-16,291
1921,12,17,1177,684,493,1921-12-17,191
1921,12,18,1346,858,488,1921-12-18,370
1921,12,19,1094,630,464,1921-12-19,166
1921,12,20,792,376,416,1921-12-20,-40
1921,12,21,685,255,430,1921-12-21,-175
1921,12,22,472,37,435,1921-12-22,-398
1921,12,23,395,20,375,1921-12-23,-355
1921,12,24,386,23,363,1921-12-24,-340
1921,12,25,316,2,314,1921-12-25,-312
1921,12,26,282,0,282,1921-12-26,-282
1921,12,27,334,56,278,1921-12-27,-222
1921,12,28,53,44,9,1921-12-28,35
1921,12,29,18,14,4,1921-12-29,10
1921,12,30,3,0,3,1921-12-30,-3
1921,12,31,7,0,7,1921-12-31,-7
1922,1,1,0,0,0,1922-1-1,0
1922,1,2,0,0,0,1922-1-2,0
1922,1,3,35,0,35,1922-1-3,-35
1922,1,4,17,0,17,1922-1-4,-17
1922,1,5,103,37,66,1922-1-5,-29
1922,1,6,66,38,28,1922-1-6,10
1922,1,7,142,59,83,1922-1-7,-24
1922,1,8,175,110,65,1922-1-8,45
1922,1,9,110,99,11,1922-1-9,88
1922,1,10,117,117,0,1922-1-10,117
1922,1,11,309,40,269,1922-1-11,-229
1922,1,12,179,41,138,1922-1-12,-97
1922,1,13,137,0,137,1922-1-13,-137
1922,1,14,229,51,178,1922-1-14,-127
1922,1,15,164,20,144,1922-1-15,-124
1922,1,16,151,0,151,1922-1-16,-151
1922,1,17,136,0,136,1922-1-17,-136
1922,1,18,139,0,139,1922-1-18,-139
1922,1,19,124,0,124,1922-1-19,-124
1922,1,20,124,0,124,1922-1-20,-124
1922,1,21,122,0,122,1922-1-21,-122
1922,1,22,109,0,109,1922-1-22,-109
1922,1,23,116,0,116,1922-1-23,-116
1922,1,24,0,0,0,1922-1-24,0
1922,1,25,0,0,0,1922-1-25,0
1922,1,26,0,0,0,1922-1-26,0
1922,1,27,0,0,0,1922-1-27,0
1922,1,28,0,0,0,1922-1-28,0
1922,1,29,0,0,0,1922-1-29,0
1922,1,30,1,0,1,1922-1-30,-1
1922,1,31,0,0,0,1922-1-31,0
1922,2,1,10,0,10,1922-2-1,-10
1922,2,2,22,0,22,1922-2-2,-22
1922,2,3,12,0,12,1922-2-3,-12
1922,2,4,6,0,6,1922-2-4,-6
1922,2,5,13,13,0,1922-2-5,13
1922,2,6,53,27,26,1922-2-6,1
1922,2,7,213,98,115,1922-2-7,-17
1922,2,8,295,200,95,1922-2-8,105
1922,2,9,290,177,113,1922-2-9,64
1922,2,10,346,208,138,1922-2-10,70
1922,2,11,933,632,301,1922-2-11,331
1922,2,12,1705,932,773,1922-2-12,159
1922,2,13,2262,1478,784,1922-2-13,694
1922,2,14,2080,1365,715,1922-2-14,650
1922,2,15,631,0,631,1922-2-15,-631
1922,2,16,493,0,493,1922-2-16,-493
1922,2,17,442,0,442,1922-2-17,-442
1922,2,18,514,0,514,1922-2-18,-514
1922,2,19,437,0,437,1922-2-19,-437
1922,2,20,154,0,154,1922-2-20,-154
1922,2,21,124,0,124,1922-2-21,-124
1922,2,22,118,0,118,1922-2-22,-118
1922,2,23,122,0,122,1922-2-23,-122
1922,2,24,282,158,124,1922-2-24,34
1922,2,25,332,220,112,1922-2-25,108
1922,2,26,353,247,106,1922-2-26,141
1922,2,27,555,456,99,1922-2-27,357
1922,2,28,1006,887,119,1922-2-28,768
1922,3,1,2510,2382,128,1922-3-1,2254
1922,3,2,3315,3232,83,1922-3-2,3149
1922,3,3,3509,3405,104,1922-3-3,3301
1922,3,4,2963,2963,0,1922-3-4,2963
1922,3,5,3011,3011,0,1922-3-5,3011
1922,3,6,3297,2587,710,1922-3-6,1877
1922,3,7,3377,2689,688,1922-3-7,2001
1922,3,8,2660,1948,712,1922-3-8,1236
1922,3,9,2080,1310,770,1922-3-9,540
1922,3,10,1827,1037,790,1922-3-10,247
1922,3,11,1801,893,908,1922-3-11,-15
1922,3,12,1768,738,1030,1922-3-12,-292
1922,3,13,1214,422,792,1922-3-13,-370
1922,3,14,574,115,459,1922-3-14,-344
1922,3,15,369,105,264,1922-3-15,-159
1922,3,16,225,124,101,1922-3-16,23
1922,3,17,163,127,36,1922-3-17,91
1922,3,18,159,104,55,1922-3-18,49
1922,3,19,77,0,77,1922-3-19,-77
1922,3,20,49,0,49,1922-3-20,-49
1922,3,21,23,0,23,1922-3-21,-23
1922,3,22,6,0,6,1922-3-22,-6
1922,3,23,344,340,4,1922-3-23,336
1922,3,24,552,552,0,1922-3-24,552
1922,3,25,433,423,10,1922-3-25,413
1922,3,26,323,323,0,1922-3-26,323
1922,3,27,336,336,0,1922-3-27,336
1922,3,28,438,438,0,1922-3-28,438
1922,3,29,335,335,0,1922-3-29,335
1922,3,30,301,301,0,1922-3-30,301
1922,3,31,273,273,0,1922-3-31,273
1922,4,1,372,372,0,1922-4-1,372
1922,4,2,345,345,0,1922-4-2,345
1922,4,3,335,335,0,1922-4-3,335
1922,4,4,189,189,0,1922-4-4,189
1922,4,5,135,135,0,1922-4-5,135
1922,4,6,154,150,4,1922-4-6,146
1922,4,7,136,136,0,1922-4-7,136
1922,4,8,80,80,0,1922-4-8,80
1922,4,9,12,0,12,1922-4-9,-12
1922,4,10,8,0,8,1922-4-10,-8
1922,4,11,13,0,13,1922-4-11,-13
1922,4,12,0,0,0,1922-4-12,0
1922,4,13,0,0,0,1922-4-13,0
1922,4,14,0,0,0,1922-4-14,0
1922,4,15,0,0,0,1922-4-15,0
1922,4,16,0,0,0,1922-4-16,0
1922,4,17,0,0,0,1922-4-17,0
1922,4,18,7,0,7,1922-4-18,-7
1922,4,19,0,0,0,1922-4-19,0
1922,4,20,0,0,0,1922-4-20,0
1922,4,21,0,0,0,1922-4-21,0
1922,4,22,10,10,0,1922-4-22,10
1922,4,23,45,45,0,1922-4-23,45
1922,4,24,177,177,0,1922-4-24,177
1922,4,25,136,136,0,1922-4-25,136
1922,4,26,92,92,0,1922-4-26,92
1922,4,27,46,46,0,1922-4-27,46
1922,4,28,54,54,0,1922-4-28,54
1922,4,29,61,61,0,1922-4-29,61
1922,4,30,154,154,0,1922-4-30,154
1922,5,1,553,553,0,1922-5-1,553
1922,5,2,540,537,3,1922-5-2,534
1922,5,3,493,493,0,1922-5-3,493
1922,5,4,394,394,0,1922-5-4,394
1922,5,5,330,330,0,1922-5-5,330
1922,5,6,274,274,0,1922-5-6,274
1922,5,7,266,266,0,1922-5-7,266
1922,5,8,236,236,0,1922-5-8,236
1922,5,9,254,254,0,1922-5-9,254
1922,5,10,0,0,0,1922-5-10,0
1922,5,11,4,4,0,1922-5-11,4
1922,5,12,0,0,0,1922-5-12,0
1922,5,13,0,0,0,1922-5-13,0
1922,5,14,0,0,0,1922-5-14,0
1922,5,15,0,0,0,1922-5-15,0
1922,5,16,0,0,0,1922-5-16,0
1922,5,17,0,0,0,1922-5-17,0
1922,5,18,0,0,0,1922-5-18,0
1922,5,19,0,0,0,1922-5-19,0
1922,5,20,0,0,0,1922-5-20,0
1922,5,21,0,0,0,1922-5-21,0
1922,5,22,0,0,0,1922-5-22,0
1922,5,23,0,0,0,1922-5-23,0
1922,5,24,127,127,0,1922-5-24,127
1922,5,25,93,93,0,1922-5-25,93
1922,5,26,47,47,0,1922-5-26,47
1922,5,27,57,57,0,1922-5-27,57
1922,5,28,25,25,0,1922-5-28,25
1922,5,29,33,33,0,1922-5-29,33
1922,5,30,25,25,0,1922-5-30,25
1922,5,31,87,87,0,1922-5-31,87
1922,6,1,9,9,0,1922-6-1,9
1922,6,2,0,0,0,1922-6-2,0
1922,6,3,0,0,0,1922-6-3,0
1922,6,4,0,0,0,1922-6-4,0
1922,6,5,0,0,0,1922-6-5,0
1922,6,6,0,0,0,1922-6-6,0
1922,6,7,23,23,0,1922-6-7,23
1922,6,8,15,15,0,1922-6-8,15
1922,6,9,14,14,0,1922-6-9,14
1922,6,10,0,0,0,1922-6-10,0
1922,6,11,51,51,0,1922-6-11,51
1922,6,12,68,68,0,1922-6-12,68
1922,6,13,35,35,0,1922-6-13,35
1922,6,14,46,46,0,1922-6-14,46
1922,6,15,53,35,18,1922-6-15,17
1922,6,16,69,0,69,1922-6-16,-69
1922,6,17,43,0,43,1922-6-17,-43
1922,6,18,0,0,0,1922-6-18,0
1922,6,19,9,1,8,1922-6-19,-7
1922,6,20,0,0,0,1922-6-20,0
1922,6,21,17,0,17,1922-6-21,-17
1922,6,22,13,0,13,1922-6-22,-13
1922,6,23,1,0,1,1922-6-23,-1
1922,6,24,11,4,7,1922-6-24,-3
1922,6,25,6,0,6,1922-6-25,-6
1922,6,26,0,0,0,1922-6-26,0
1922,6,27,0,0,0,1922-6-27,0
1922,6,28,0,0,0,1922-6-28,0
1922,6,29,0,0,0,1922-6-29,0
1922,6,30,0,0,0,1922-6-30,0
1922,7,1,0,0,0,1922-7-1,0
1922,7,2,0,0,0,1922-7-2,0
1922,7,3,0,0,0,1922-7-3,0
1922,7,4,10,10,0,1922-7-4,10
1922,7,5,38,8,30,1922-7-5,-22
1922,7,6,143,110,33,1922-7-6,77
1922,7,7,87,62,25,1922-7-7,37
1922,7,8,112,81,31,1922-7-8,50
1922,7,9,64,50,14,1922-7-9,36
1922,7,10,55,32,23,1922-7-10,9
1922,7,11,21,10,11,1922-7-11,-1
1922,7,12,10,10,0,1922-7-12,10
1922,7,13,0,0,0,1922-7-13,0
1922,7,14,6,0,6,1922-7-14,-6
1922,7,15,0,0,0,1922-7-15,0
1922,7,16,0,0,0,1922-7-16,0
1922,7,17,0,0,0,1922-7-17,0
1922,7,18,0,0,0,1922-7-18,0
1922,7,19,302,0,302,1922-7-19,-302
1922,7,20,502,0,502,1922-7-20,-502
1922,7,21,449,0,449,1922-7-21,-449
1922,7,22,371,0,371,1922-7-22,-371
1922,7,23,402,0,402,1922-7-23,-402
1922,7,24,294,0,294,1922-7-24,-294
1922,7,25,277,0,277,1922-7-25,-277
1922,7,26,209,0,209,1922-7-26,-209
1922,7,27,160,0,160,1922-7-27,-160
1922,7,28,108,0,108,1922-7-28,-108
1922,7,29,0,0,0,1922-7-29,0
1922,7,30,0,0,0,1922-7-30,0
1922,7,31,0,0,0,1922-7-31,0
1922,8,1,0,0,0,1922-8-1,0
1922,8,2,41,41,0,1922-8-2,41
1922,8,3,44,44,0,1922-8-3,44
1922,8,4,38,38,0,1922-8-4,38
1922,8,5,9,9,0,1922-8-5,9
1922,8,6,27,6,21,1922-8-6,-15
1922,8,7,4,0,4,1922-8-7,-4
1922,8,8,0,0,0,1922-8-8,0
1922,8,9,0,0,0,1922-8-9,0
1922,8,10,0,0,0,1922-8-10,0
1922,8,11,0,0,0,1922-8-11,0
1922,8,12,0,0,0,1922-8-12,0
1922,8,13,0,0,0,1922-8-13,0
1922,8,14,0,0,0,1922-8-14,0
1922,8,15,0,0,0,1922-8-15,0
1922,8,16,0,0,0,1922-8-16,0
1922,8,17,0,0,0,1922-8-17,0
1922,8,18,0,0,0,1922-8-18,0
1922,8,19,0,0,0,1922-8-19,0
1922,8,20,0,0,0,1922-8-20,0
1922,8,21,5,2,3,1922-8-21,-1
1922,8,22,0,0,0,1922-8-22,0
1922,8,23,18,0,18,1922-8-23,-18
1922,8,24,144,0,144,1922-8-24,-144
1922,8,25,415,0,415,1922-8-25,-415
1922,8,26,503,0,503,1922-8-26,-503
1922,8,27,364,5,359,1922-8-27,-354
1922,8,28,515,66,449,1922-8-28,-383
1922,8,29,215,215,0,1922-8-29,215
1922,8,30,221,221,0,1922-8-30,221
1922,8,31,122,122,0,1922-8-31,122
1922,9,1,5,5,0,1922-9-1,5
1922,9,2,0,0,0,1922-9-2,0
1922,9,3,0,0,0,1922-9-3,0
1922,9,4,0,0,0,1922-9-4,0
1922,9,5,0,0,0,1922-9-5,0
1922,9,6,0,0,0,1922-9-6,0
1922,9,7,3,0,3,1922-9-7,-3
1922,9,8,0,0,0,1922-9-8,0
1922,9,9,0,0,0,1922-9-9,0
1922,9,10,0,0,0,1922-9-10,0
1922,9,11,5,5,0,1922-9-11,5
1922,9,12,0,0,0,1922-9-12,0
1922,9,13,231,0,231,1922-9-13,-231
1922,9,14,202,0,202,1922-9-14,-202
1922,9,15,171,0,171,1922-9-15,-171
1922,9,16,140,0,140,1922-9-16,-140
1922,9,17,140,0,140,1922-9-17,-140
1922,9,18,119,0,119,1922-9-18,-119
1922,9,19,124,0,124,1922-9-19,-124
1922,9,20,126,9,117,1922-9-20,-108
1922,9,21,124,3,121,1922-9-21,-118
1922,9,22,121,0,121,1922-9-22,-121
1922,9,23,118,0,118,1922-9-23,-118
1922,9,24,73,0,73,1922-9-24,-73
1922,9,25,0,0,0,1922-9-25,0
1922,9,26,0,0,0,1922-9-26,0
1922,9,27,8,8,0,1922-9-27,8
1922,9,28,0,0,0,1922-9-28,0
1922,9,29,4,0,4,1922-9-29,-4
1922,9,30,11,0,11,1922-9-30,-11
1922,10,1,35,0,35,1922-10-1,-35
1922,10,2,29,2,27,1922-10-2,-25
1922,10,3,17,0,17,1922-10-3,-17
1922,10,4,21,0,21,1922-10-4,-21
1922,10,5,6,0,6,1922-10-5,-6
1922,10,6,0,0,0,1922-10-6,0
1922,10,7,0,0,0,1922-10-7,0
1922,10,8,0,0,0,1922-10-8,0
1922,10,9,11,11,0,1922-10-9,11
1922,10,10,172,148,24,1922-10-10,124
1922,10,11,132,120,12,1922-10-11,108
1922,10,12,68,65,3,1922-10-12,62
1922,10,13,25,22,3,1922-10-13,19
1922,10,14,5,5,0,1922-10-14,5
1922,10,15,0,0,0,1922-10-15,0
1922,10,16,35,35,0,1922-10-16,35
1922,10,17,40,40,0,1922-10-17,40
1922,10,18,24,24,0,1922-10-18,24
1922,10,19,130,16,114,1922-10-19,-98
1922,10,20,459,7,452,1922-10-20,-445
1922,10,21,678,0,678,1922-10-21,-678
1922,10,22,0,0,0,1922-10-22,0
1922,10,23,0,0,0,1922-10-23,0
1922,10,24,0,0,0,1922-10-24,0
1922,10,25,0,0,0,1922-10-25,0
1922,10,26,0,0,0,1922-10-26,0
1922,10,27,0,0,0,1922-10-27,0
1922,10,28,0,0,0,1922-10-28,0
1922,10,29,16,0,16,1922-10-29,-16
1922,10,30,18,0,18,1922-10-30,-18
1922,10,31,49,0,49,1922-10-31,-49
1922,11,1,35,0,35,1922-11-1,-35
1922,11,2,21,0,21,1922-11-2,-21
1922,11,3,9,0,9,1922-11-3,-9
1922,11,4,0,0,0,1922-11-4,0
1922,11,5,463,0,463,1922-11-5,-463
1922,11,6,414,0,414,1922-11-6,-414
1922,11,7,374,0,374,1922-11-7,-374
1922,11,8,299,0,299,1922-11-8,-299
1922,11,9,326,0,326,1922-11-9,-326
1922,11,10,296,0,296,1922-11-10,-296
1922,11,11,282,0,282,1922-11-11,-282
1922,11,12,315,0,315,1922-11-12,-315
1922,11,13,283,9,274,1922-11-13,-265
1922,11,14,277,15,262,1922-11-14,-247
1922,11,15,253,8,245,1922-11-15,-237
1922,11,16,233,0,233,1922-11-16,-233
1922,11,17,207,0,207,1922-11-17,-207
1922,11,18,0,0,0,1922-11-18,0
1922,11,19,0,0,0,1922-11-19,0
1922,11,20,15,15,0,1922-11-20,15
1922,11,21,45,45,0,1922-11-21,45
1922,11,22,39,39,0,1922-11-22,39
1922,11,23,0,0,0,1922-11-23,0
1922,11,24,0,0,0,1922-11-24,0
1922,11,25,2,2,0,1922-11-25,2
1922,11,26,0,0,0,1922-11-26,0
1922,11,27,2,2,0,1922-11-27,2
1922,11,28,303,0,303,1922-11-28,-303
1922,11,29,383,0,383,1922-11-29,-383
1922,11,30,413,0,413,1922-11-30,-413
1922,12,1,294,0,294,1922-12-1,-294
1922,12,2,316,0,316,1922-12-2,-316
1922,12,3,267,0,267,1922-12-3,-267
1922,12,4,297,0,297,1922-12-4,-297
1922,12,5,269,0,269,1922-12-5,-269
1922,12,6,206,0,206,1922-12-6,-206
1922,12,7,241,0,241,1922-12-7,-241
1922,12,8,195,0,195,1922-12-8,-195
1922,12,9,198,0,198,1922-12-9,-198
1922,12,10,179,0,179,1922-12-10,-179
1922,12,11,27,0,27,1922-12-11,-27
1922,12,12,0,0,0,1922-12-12,0
1922,12,13,0,0,0,1922-12-13,0
1922,12,14,0,0,0,1922-12-14,0
1922,12,15,0,0,0,1922-12-15,0
1922,12,16,0,0,0,1922-12-16,0
1922,12,17,0,0,0,1922-12-17,0
1922,12,18,0,0,0,1922-12-18,0
1922,12,19,0,0,0,1922-12-19,0
1922,12,20,0,0,0,1922-12-20,0
1922,12,21,0,0,0,1922-12-21,0
1922,12,22,622,622,0,1922-12-22,622
1922,12,23,1277,1277,0,1922-12-23,1277
1922,12,24,1323,1323,0,1922-12-24,1323
1922,12,25,1458,1385,73,1922-12-25,1312
1922,12,26,1575,1497,78,1922-12-26,1419
1922,12,27,1323,1257,66,1922-12-27,1191
1922,12,28,1411,1348,63,1922-12-28,1285
1922,12,29,1293,1250,43,1922-12-29,1207
1922,12,30,1068,1042,26,1922-12-30,1016
1922,12,31,981,964,17,1922-12-31,947
1923,1,1,891,881,10,1923-1-1,871
1923,1,2,762,755,7,1923-1-2,748
1923,1,3,784,781,3,1923-1-3,778
1923,1,4,244,241,3,1923-1-4,238
1923,1,5,0,0,0,1923-1-5,0
1923,1,6,0,0,0,1923-1-6,0
1923,1,7,0,0,0,1923-1-7,0
1923,1,8,0,0,0,1923-1-8,0
1923,1,9,0,0,0,1923-1-9,0
1923,1,10,0,0,0,1923-1-10,0
1923,1,11,0,0,0,1923-1-11,0
1923,1,12,0,0,0,1923-1-12,0
1923,1,13,0,0,0,1923-1-13,0
1923,1,14,0,0,0,1923-1-14,0
1923,1,15,0,0,0,1923-1-15,0
1923,1,16,0,0,0,1923-1-16,0
1923,1,17,0,0,0,1923-1-17,0
1923,1,18,0,0,0,1923-1-18,0
1923,1,19,0,0,0,1923-1-19,0
1923,1,20,0,0,0,1923-1-20,0
1923,1,21,11,0,11,1923-1-21,-11
1923,1,22,17,0,17,1923-1-22,-17
1923,1,23,16,14,2,1923-1-23,12
1923,1,24,0,0,0,1923-1-24,0
1923,1,25,0,0,0,1923-1-25,0
1923,1,26,0,0,0,1923-1-26,0
1923,1,27,0,0,0,1923-1-27,0
1923,1,28,16,16,0,1923-1-28,16
1923,1,29,37,37,0,1923-1-29,37
1923,1,30,51,51,0,1923-1-30,51
1923,1,31,71,71,0,1923-1-31,71
1923,2,1,0,0,0,1923-2-1,0
1923,2,2,0,0,0,1923-2-2,0
1923,2,3,0,0,0,1923-2-3,0
1923,2,4,0,0,0,1923-2-4,0
1923,2,5,0,0,0,1923-2-5,0
1923,2,6,0,0,0,1923-2-6,0
1923,2,7,0,0,0,1923-2-7,0
1923,2,8,0,0,0,1923-2-8,0
1923,2,9,0,0,0,1923-2-9,0
1923,2,10,0,0,0,1923-2-10,0
1923,2,11,0,0,0,1923-2-11,0
1923,2,12,13,2,11,1923-2-12,-9
1923,2,13,8,8,0,1923-2-13,8
1923,2,14,5,5,0,1923-2-14,5
1923,2,15,12,12,0,1923-2-15,12
1923,2,16,3,3,0,1923-2-16,3
